"Country","ISO_code","Year","Life_expectancy","Adult_mortality","Infant_death","Birth_rate"
"Brunei Darussalam","BRN","2010",74.74,9.7,7.9,17.329
"Brunei Darussalam","BRN","2011",74.852,9.8,8.1,17.294
"Brunei Darussalam","BRN","2012",74.962,10,8.2,17.221
"Brunei Darussalam","BRN","2013",75.075,10.2,8.4,17.052
"Brunei Darussalam","BRN","2014",75.193,10.4,8.6,16.765
"Brunei Darussalam","BRN","2015",75.318,10.6,8.8,16.365
"Bhutan","BTN","2000",60.884,77.2,57.5,27.066
"Bhutan","BTN","2001",61.808,72.9,54.8,26.012
"Bhutan","BTN","2002",62.728,68.9,52.2,25.025
"Bhutan","BTN","2003",63.624,65,49.7,24.113
"Bhutan","BTN","2004",64.483,61.2,47.2,23.283
"Bhutan","BTN","2005",65.289,57.5,44.7,22.527
"Bhutan","BTN","2006",66.031,54.1,42.3,21.83
"Bhutan","BTN","2007",66.709,50.8,40.1,21.174
"Bhutan","BTN","2008",67.325,47.8,38,20.547
"Bhutan","BTN","2009",67.882,44.9,36,19.949
"Bhutan","BTN","2010",68.384,42.4,34.1,19.397
"Bhutan","BTN","2011",68.84,40,32.4,18.913
"Bhutan","BTN","2012",69.263,38,31,18.514
"Bhutan","BTN","2013",69.662,36.2,29.6,18.201
"Bhutan","BTN","2014",70.046,34.6,28.5,17.965
"Bhutan","BTN","2015",70.419,33.1,27.4,17.783
"Botswana","BWA","2000",50.629,80.5,45.2,29.302
"Botswana","BWA","2001",50.281,80,44.6,29.163
"Botswana","BWA","2002",50.232,78.3,43.9,29.05
"Botswana","BWA","2003",50.518,76.1,43.1,28.935
"Botswana","BWA","2004",51.15,72.7,42.1,28.803
"Botswana","BWA","2005",52.13,67,38.9,28.654
"Botswana","BWA","2006",53.435,61.5,38.1,28.498
"Botswana","BWA","2007",54.983,58.6,39.5,28.348
"Botswana","BWA","2008",56.679,57.6,40.3,28.212
"Botswana","BWA","2009",58.447,55.3,40.1,28.079
"Botswana","BWA","2010",60.211,51.4,39.5,27.934
"Botswana","BWA","2011",61.91,51.9,41.1,27.754
"Botswana","BWA","2012",63.511,50.8,40.2,27.524
"Botswana","BWA","2013",64.976,49.6,39.4,27.231
"Botswana","BWA","2014",66.265,50.2,40.1,26.87
"Botswana","BWA","2015",67.338,49.7,39.6,26.44
"Central African Republic","CAF","2000",44.19,168.9,109.9,41.347
"Central African Republic","CAF","2001",44.061,167.4,109.2,41.286
"Central African Republic","CAF","2002",44.063,165.8,108.5,41.194
"Central African Republic","CAF","2003",44.182,164.2,107.7,41.068
"Central African Republic","CAF","2004",44.413,162.5,106.9,40.903
"Central African Republic","CAF","2005",44.744,160.8,106.1,40.692
"Central African Republic","CAF","2006",45.158,158.3,104.8,40.427
"Central African Republic","CAF","2007",45.636,155.6,103.7,40.111
"Central African Republic","CAF","2008",46.161,152.8,102.5,39.749
"Central African Republic","CAF","2009",46.719,148.9,100.6,39.346
"Central African Republic","CAF","2010",47.312,145,99,38.905
"Central African Republic","CAF","2011",47.95,140.5,96.7,38.431
"Central African Republic","CAF","2012",48.638,136.2,94.5,37.933
"Central African Republic","CAF","2013",49.371,132.5,93,37.427
"Central African Republic","CAF","2014",50.129,128.2,90.5,36.927
"Central African Republic","CAF","2015",50.881,123.3,87.9,36.454
"Canada","CAN","2000",79.13658537,6.2,5.3,10.7
"Canada","CAN","2001",79.33902439,6.2,5.3,10.8
"Canada","CAN","2002",79.4902439,6.2,5.3,10.5
"Canada","CAN","2003",79.74146341,6.2,5.3,10.6
"Canada","CAN","2004",79.89268293,6.1,5.3,10.6
"Canada","CAN","2005",80.19268293,6.1,5.2,10.6
"Canada","CAN","2006",80.34390244,6,5.2,10.9
"Canada","CAN","2007",80.54390244,6,5.1,11.2
"Canada","CAN","2008",80.69512195,5.9,5.1,11.4
"Canada","CAN","2009",80.99512195,5.8,5,11.3
"Canada","CAN","2010",81.24634146,5.7,5,11.1
"Canada","CAN","2011",81.44878049,5.7,4.9,11
"Canada","CAN","2012",81.64878049,5.6,4.9,11
"Canada","CAN","2013",81.74878049,5.5,4.8,10.8
"Canada","CAN","2014",81.8,5.4,4.7,10.8
"Canada","CAN","2015",81.9,5.4,4.7,10.7
"Central Europe and the Baltics","CEB","2000",72.71972472,12.24332141,10.35377888,9.770927434
"Central Europe and the Baltics","CEB","2001",73.09614819,11.63624485,9.838498124,9.436892194
"Central Europe and the Baltics","CEB","2002",73.24241549,11.21167819,9.49103012,9.277037694
"Central Europe and the Baltics","CEB","2003",73.38225278,10.87698607,9.207105119,9.284178679
"Central Europe and the Baltics","CEB","2004",73.73043493,10.44209821,8.870824183,9.499468537
"Central Europe and the Baltics","CEB","2005",73.84499514,9.900442762,8.393090011,9.760673841
"Central Europe and the Baltics","CEB","2006",74.09260273,9.275349705,7.882774817,9.95849847
"Central Europe and the Baltics","CEB","2007",74.25064872,8.701068805,7.420926297,10.20763486
"Central Europe and the Baltics","CEB","2008",74.57595268,8.182059286,6.935704017,10.74505599
"Central Europe and the Baltics","CEB","2009",74.93036393,7.708581783,6.548900595,10.78255086
"Central Europe and the Baltics","CEB","2010",75.29396578,7.33099819,6.169101866,10.54420078
"Central Europe and the Baltics","CEB","2011",75.88847488,6.982820506,5.886856808,9.973222786
"Central Europe and the Baltics","CEB","2012",75.9934886,6.624633319,5.622893974,9.976633197
"Central Europe and the Baltics","CEB","2013",76.35516299,6.332761208,5.340968848,9.63832193
"Central Europe and the Baltics","CEB","2014",76.67562361,6.02653522,5.06766987,9.934669415
"Central Europe and the Baltics","CEB","2015",76.57187776,5.769004721,4.835833913,9.888469993
"Switzerland","CHE","2000",79.6804878,5.6,4.7,10.9
"Switzerland","CHE","2001",80.1804878,5.5,4.6,10
"Switzerland","CHE","2002",80.38536585,5.4,4.5,9.9
"Switzerland","CHE","2003",80.53658537,5.3,4.5,9.8
"Switzerland","CHE","2004",81.08780488,5.2,4.4,9.9
"Switzerland","CHE","2005",81.23658537,5.1,4.3,9.8
"Switzerland","CHE","2006",81.4902439,4.9,4.2,9.8
"Switzerland","CHE","2007",81.74146341,4.8,4.1,9.9
"Switzerland","CHE","2008",81.99268293,4.7,4,10
"Switzerland","CHE","2009",82.04390244,4.6,4,10.1
"Switzerland","CHE","2010",82.24634146,4.6,3.9,10.3
"Switzerland","CHE","2011",82.69512195,4.5,3.9,10.2
"Switzerland","CHE","2012",82.69756098,4.4,3.8,10.3
"Switzerland","CHE","2013",82.79756098,4.4,3.8,10.2
"Switzerland","CHE","2014",83.19756098,4.3,3.8,10.4
"Switzerland","CHE","2015",82.89756098,4.3,3.7,10.5
"Chile","CHL","2000",76.366,10.9,9.2,16.556
"Chile","CHL","2001",76.634,10.3,8.7,16.092
"Chile","CHL","2002",76.894,9.8,8.3,15.713
"Chile","CHL","2003",77.146,9.5,8.1,15.412
"Chile","CHL","2004",77.391,9.3,7.9,15.184
"Chile","CHL","2005",77.63,9.1,7.7,15.021
"Chile","CHL","2006",77.865,9,7.6,14.914
"Chile","CHL","2007",78.099,8.9,7.6,14.841
"Chile","CHL","2008",78.33,8.9,7.6,14.78
"Chile","CHL","2009",78.558,8.8,7.5,14.712
"Chile","CHL","2010",78.779,8.7,7.4,14.613
"Chile","CHL","2011",78.986,8.5,7.3,14.463
"Chile","CHL","2012",79.176,8.4,7.2,14.258
"Chile","CHL","2013",79.349,8.3,7.1,14.002
"Chile","CHL","2014",79.504,8.1,6.9,13.7
"Chile","CHL","2015",79.646,7.9,6.7,13.369
"China","CHN","2000",71.397,36.7,29.9,14.03
"China","CHN","2001",71.732,34.1,27.8,13.38
"China","CHN","2002",72.061,31.5,25.6,12.86
"China","CHN","2003",72.381,28.8,23.4,12.41
"China","CHN","2004",72.689,26.3,21.4,12.29
"China","CHN","2005",72.985,24,19.4,12.4
"China","CHN","2006",73.271,21.9,17.7,12.09
"China","CHN","2007",73.553,20.1,16.2,12.1
"China","CHN","2008",73.835,18.5,14.8,12.14
"China","CHN","2009",74.119,17,13.6,11.95
"China","CHN","2010",74.409,15.8,12.5,11.9
"China","CHN","2011",74.708,14.6,11.5,13.27
"China","CHN","2012",75.013,13.5,10.6,14.57
"China","CHN","2013",75.321,12.5,9.8,13.03
"China","CHN","2014",75.629,11.6,9,13.83
"China","CHN","2015",75.928,10.7,8.3,11.99
"Cote d'Ivoire","CIV","2000",49.635,143.3,95.6,41.069
"Cote d'Ivoire","CIV","2001",49.495,140.1,93.7,40.77
"Cote d'Ivoire","CIV","2002",49.475,136.7,91.6,40.419
"Cote d'Ivoire","CIV","2003",49.572,133.1,89.6,40.026
"Cote d'Ivoire","CIV","2004",49.788,129.5,87.5,39.599
"Cote d'Ivoire","CIV","2005",50.12,125.6,85.2,39.159
"Cote d'Ivoire","CIV","2006",50.561,122,83.4,38.728
"Cote d'Ivoire","CIV","2007",51.091,118.2,81.1,38.325
"Cote d'Ivoire","CIV","2008",51.682,114.2,78.7,37.965
"Cote d'Ivoire","CIV","2009",52.313,109.9,76.6,37.655
"Cote d'Ivoire","CIV","2010",52.964,106.3,74.7,37.395
"Cote d'Ivoire","CIV","2011",53.62,103.1,72.9,37.18
"Cote d'Ivoire","CIV","2012",54.271,100.1,71,36.991
"Cote d'Ivoire","CIV","2013",54.906,97,69.1,36.812
"Cote d'Ivoire","CIV","2014",55.508,93.6,67.3,36.63
"Cote d'Ivoire","CIV","2015",56.065,90.8,65.7,36.438
"Cameroon","CMR","2000",50.993,143.9,87.6,41.419
"Cameroon","CMR","2001",51.222,140.9,85.8,41.298
"Cameroon","CMR","2002",51.536,137.5,83.7,41.196
"Cameroon","CMR","2003",51.908,134,81.7,41.093
"Cameroon","CMR","2004",52.321,130.6,79.7,40.975
"Cameroon","CMR","2005",52.76,127.5,78.1,40.826
"Cameroon","CMR","2006",53.215,124.2,76.2,40.636
"Cameroon","CMR","2007",53.681,121,74.6,40.402
"Cameroon","CMR","2008",54.153,117.6,72.7,40.124
"Cameroon","CMR","2009",54.627,114.3,71.1,39.797
"Cameroon","CMR","2010",55.101,110.1,68.6,39.42
"Cameroon","CMR","2011",55.581,105.8,66.6,38.992
"Cameroon","CMR","2012",56.073,101.3,64.2,38.522
"Cameroon","CMR","2013",56.576,96.7,61.6,38.02
"Cameroon","CMR","2014",57.083,92.4,59.5,37.497
"Cameroon","CMR","2015",57.583,88,57,36.964
"Congo, Dem. Rep.","COD","2000",50.041,159.3,106.5,45.965
"Congo, Dem. Rep.","COD","2001",50.667,154.9,104.4,45.931
"Congo, Dem. Rep.","COD","2002",51.385,150.4,102.2,45.892
"Congo, Dem. Rep.","COD","2003",52.144,145.7,99.9,45.844
"Congo, Dem. Rep.","COD","2004",52.917,140.9,97.5,45.782
"Congo, Dem. Rep.","COD","2005",53.675,136.1,95.2,45.702
"Congo, Dem. Rep.","COD","2006",54.401,131.4,92.8,45.6
"Congo, Dem. Rep.","COD","2007",55.091,126.7,90.4,45.47
"Congo, Dem. Rep.","COD","2008",55.743,122.3,88.1,45.307
"Congo, Dem. Rep.","COD","2009",56.35,118,85.8,45.105
"Congo, Dem. Rep.","COD","2010",56.909,113.8,83.5,44.855
"Congo, Dem. Rep.","COD","2011",57.427,109.9,81.3,44.549
"Congo, Dem. Rep.","COD","2012",57.914,106.1,79.1,44.186
"Congo, Dem. Rep.","COD","2013",58.381,102.5,77,43.771
"Congo, Dem. Rep.","COD","2014",58.828,99.2,75,43.309
"Congo, Dem. Rep.","COD","2015",59.254,95.9,73,42.808
"Congo, Rep.","COG","2000",52.123,114.1,72.4,38.554
"Congo, Rep.","COG","2001",52.517,111.1,70.7,38.575
"Congo, Rep.","COG","2002",53.091,106.2,68,38.569
"Congo, Rep.","COG","2003",53.817,100.2,64.6,38.535
"Congo, Rep.","COG","2004",54.667,93.3,60.7,38.469
"Congo, Rep.","COG","2005",55.6,86.4,56.8,38.364
"Congo, Rep.","COG","2006",56.573,79.8,53.1,38.214
"Congo, Rep.","COG","2007",57.541,74,49.8,38.017
"Congo, Rep.","COG","2008",58.466,69,46.9,37.769
"Congo, Rep.","COG","2009",59.321,65,44.7,37.468
"Congo, Rep.","COG","2010",60.093,62,43,37.109
"Congo, Rep.","COG","2011",60.785,59.7,41.7,36.684
"Congo, Rep.","COG","2012",61.423,57.9,40.7,36.198
"Congo, Rep.","COG","2013",62.022,56.2,39.7,35.663
"Congo, Rep.","COG","2014",62.582,54.4,38.7,35.094
"Congo, Rep.","COG","2015",63.097,52.6,37.6,34.511
"Colombia","COL","2000",72.945,25.1,21.2,22.256
"Colombia","COL","2001",73.241,24.3,20.6,21.705
"Colombia","COL","2002",73.517,23.5,19.9,21.133
"Colombia","COL","2003",73.777,22.8,19.4,20.535
"Colombia","COL","2004",74.026,22.1,18.9,19.917
"Colombia","COL","2005",74.265,21.5,18.3,19.295
"Colombia","COL","2006",74.5,20.8,17.8,18.69
"Colombia","COL","2007",74.732,20.2,17.2,18.124
"Colombia","COL","2008",74.962,19.5,16.7,17.612
"Colombia","COL","2009",75.193,18.9,16.2,17.162
"Colombia","COL","2010",75.424,18.3,15.7,16.779
"Colombia","COL","2011",75.655,17.7,15.2,16.458
"Colombia","COL","2012",75.882,17.1,14.7,16.186
"Colombia","COL","2013",76.105,16.6,14.3,15.945
"Colombia","COL","2014",76.322,16,13.8,15.725
"Colombia","COL","2015",76.531,15.5,13.4,15.515
"Comoros","COM","2000",59.46,100.6,72.4,37.497
"Comoros","COM","2001",59.529,100.2,72.1,37.221
"Comoros","COM","2002",59.617,100.1,72,36.972
"Comoros","COM","2003",59.738,99.6,71.7,36.744
"Comoros","COM","2004",59.904,98.5,71,36.527
"Comoros","COM","2005",60.126,96.7,69.8,36.317
"Comoros","COM","2006",60.407,94.4,68.4,36.11
"Comoros","COM","2007",60.734,91.9,66.8,35.904
"Comoros","COM","2008",61.094,89.5,65.3,35.691
"Comoros","COM","2009",61.475,86.9,63.7,35.464
"Comoros","COM","2010",61.862,84.6,62.2,35.209
"Comoros","COM","2011",62.24,82,60.5,34.915
"Comoros","COM","2012",62.595,79.4,58.9,34.578
"Comoros","COM","2013",62.922,76.9,57.2,34.199
"Comoros","COM","2014",63.214,74.7,55.8,33.781
"Comoros","COM","2015",63.471,72.3,54.4,33.328
"Cabo Verde","CPV","2000",68.583,38.1,31.1,27.608
"Cabo Verde","CPV","2001",69.099,34.4,28.4,26.8
"Cabo Verde","CPV","2002",69.557,31.6,26.3,26.099
"Cabo Verde","CPV","2003",69.932,29.8,24.8,25.46
"Cabo Verde","CPV","2004",70.219,28.6,24,24.866
"Cabo Verde","CPV","2005",70.424,28.1,23.5,24.314
"Cabo Verde","CPV","2006",70.565,27.9,23.4,23.813
"Cabo Verde","CPV","2007",70.676,27.8,23.3,23.373
"Cabo Verde","CPV","2008",70.786,27.5,23.1,22.995
"Cabo Verde","CPV","2009",70.911,27,22.7,22.667
"Cabo Verde","CPV","2010",71.062,26.3,22.1,22.37
"Cabo Verde","CPV","2011",71.243,25.2,21.3,22.084
"Cabo Verde","CPV","2012",71.445,24,20.3,21.792
"Cabo Verde","CPV","2013",71.661,22.5,19.2,21.477
"Cabo Verde","CPV","2014",71.886,21,17.9,21.132
"Cabo Verde","CPV","2015",72.117,19.5,16.7,20.754
"Costa Rica","CRI","2000",77.452,13.1,11.1,19.335
"Costa Rica","CRI","2001",77.601,12.6,10.5,18.648
"Costa Rica","CRI","2002",77.74,12.1,10.1,18.038
"Costa Rica","CRI","2003",77.871,11.8,10,17.512
"Costa Rica","CRI","2004",77.996,11.5,9.9,17.074
"Costa Rica","CRI","2005",78.117,11.3,9.9,16.72
"Costa Rica","CRI","2006",78.239,11.2,9.8,16.444
"Costa Rica","CRI","2007",78.362,11.1,9.7,16.225
"Costa Rica","CRI","2008",78.491,10.9,9.5,16.041
"Costa Rica","CRI","2009",78.626,10.7,9.3,15.877
"Costa Rica","CRI","2010",78.769,10.5,9.2,15.719
"Costa Rica","CRI","2011",78.919,10.2,8.9,15.554
"Costa Rica","CRI","2012",79.074,9.9,8.6,15.381
"Costa Rica","CRI","2013",79.234,9.6,8.2,15.194
"Costa Rica","CRI","2014",79.398,9.3,7.9,14.989
"Costa Rica","CRI","2015",79.565,9.1,7.7,14.762
"Caribbean small states","CSS","2000",71.41917942,26.73662748,22.62139511,20.41682625
"Caribbean small states","CSS","2001",71.53799942,26.11444075,22.15000737,19.98287645
"Caribbean small states","CSS","2002",71.71336257,25.56557463,21.71879025,19.55427895
"Caribbean small states","CSS","2003",71.79199379,25.05997395,21.28469718,19.26423993
"Caribbean small states","CSS","2004",71.923541,24.51592188,20.90205557,18.95102474
"Caribbean small states","CSS","2005",72.05570873,24.02247602,20.50995128,18.67421643
"Caribbean small states","CSS","2006",72.18703608,23.53200592,20.10601443,18.39028777
"Caribbean small states","CSS","2007",72.31605654,23.00651381,19.72218506,18.19953777
"Caribbean small states","CSS","2008",72.4407885,22.58010767,19.36737517,17.98166307
"Caribbean small states","CSS","2009",72.56174942,22.09326835,18.93985131,17.76841664
"Caribbean small states","CSS","2010",72.67940423,21.56475423,18.52872136,17.51206875
"Caribbean small states","CSS","2011",72.79529509,21.03935755,18.14184207,17.34622449
"Caribbean small states","CSS","2012",72.91180938,20.535088,17.67429911,17.13867502
"Caribbean small states","CSS","2013",73.03013854,19.99512526,17.25074584,16.93436981
"Caribbean small states","CSS","2014",73.15059179,19.43667885,16.7864046,16.6552625
"Caribbean small states","CSS","2015",73.2730249,18.86726862,16.34724219,16.52698108
"Cuba","CUB","2000",76.699,8.8,7,13.069
"Cuba","CUB","2001",76.905,8.5,6.8,12.743
"Cuba","CUB","2002",77.105,8.2,6.5,12.409
"Cuba","CUB","2003",77.303,7.9,6.3,12.085
"Cuba","CUB","2004",77.499,7.6,6.1,11.784
"Cuba","CUB","2005",77.688,7.4,5.9,11.527
"Cuba","CUB","2006",77.864,7.2,5.7,11.335
"Cuba","CUB","2007",78.019,6.9,5.5,11.21
"Cuba","CUB","2008",78.15,6.7,5.4,11.149
"Cuba","CUB","2009",78.256,6.5,5.2,11.14
"Cuba","CUB","2010",78.338,6.4,5.1,11.16
"Cuba","CUB","2011",78.4,6.2,5,11.179
"Cuba","CUB","2012",78.446,6.1,4.8,11.168
"Cuba","CUB","2013",78.485,5.9,4.7,11.108
"Cuba","CUB","2014",78.521,5.8,4.6,10.992
"Cuba","CUB","2015",78.561,5.7,4.5,10.822
"Cyprus","CYP","2000",78.009,6.5,5.6,13.2
"Cyprus","CYP","2001",78.139,6,5.2,12.765
"Cyprus","CYP","2002",78.264,5.6,4.8,12.421
"Cyprus","CYP","2003",78.385,5.2,4.5,12.153
"Cyprus","CYP","2004",78.506,4.8,4.1,11.957
"Cyprus","CYP","2005",78.63,4.5,3.8,11.821
"Cyprus","CYP","2006",78.764,4.2,3.6,11.733
"Cyprus","CYP","2007",78.91,3.9,3.3,11.674
"Cyprus","CYP","2008",79.071,3.7,3.1,11.626
"Cyprus","CYP","2009",79.245,3.5,3,11.577
"Cyprus","CYP","2010",79.43,3.4,2.8,11.517
"Cyprus","CYP","2011",79.621,3.2,2.7,11.441
"Cyprus","CYP","2012",79.812,3.1,2.6,11.353
"Cyprus","CYP","2013",79.999,3,2.5,11.255
"Cyprus","CYP","2014",80.178,2.9,2.4,11.143
"Cyprus","CYP","2015",80.35,2.9,2.4,11.011
"Czechia","CZE","2000",74.96829268,5.5,4.5,8.9
"Czechia","CZE","2001",75.17317073,5.2,4.3,8.9
"Czechia","CZE","2002",75.22195122,5,4.1,9.1
"Czechia","CZE","2003",75.17073171,4.8,3.9,9.2
"Czechia","CZE","2004",75.72195122,4.6,3.7,9.6
"Czechia","CZE","2005",75.92439024,4.4,3.6,10
"Czechia","CZE","2006",76.52439024,4.1,3.4,10.3
"Czechia","CZE","2007",76.72439024,3.9,3.2,11.1
"Czechia","CZE","2008",76.97560976,3.7,3,11.5
"Czechia","CZE","2009",77.07804878,3.5,2.9,11.3
"Czechia","CZE","2010",77.42439024,3.4,2.7,11.2
"Czechia","CZE","2011",77.87317073,3.3,2.6,10.4
"Czechia","CZE","2012",78.07560976,3.2,2.6,10.3
"Czechia","CZE","2013",78.17560976,3.1,2.5,10.2
"Czechia","CZE","2014",78.82439024,3.1,2.5,10.4
"Czechia","CZE","2015",78.57804878,3.2,2.5,10.5
"Germany","DEU","2000",77.92682927,5.4,4.4,9.3
"Germany","DEU","2001",78.32926829,5.2,4.3,8.9
"Germany","DEU","2002",78.22926829,5.1,4.2,8.7
"Germany","DEU","2003",78.3804878,5,4.1,8.6
"Germany","DEU","2004",78.6804878,4.9,4,8.6
"Germany","DEU","2005",78.93170732,4.7,3.9,8.3
"Germany","DEU","2006",79.13170732,4.6,3.8,8.2
"Germany","DEU","2007",79.53414634,4.5,3.7,8.3
"Germany","DEU","2008",79.73658537,4.4,3.6,8.3
"Germany","DEU","2009",79.83658537,4.3,3.5,8.1
"Germany","DEU","2010",79.98780488,4.2,3.5,8.3
"Germany","DEU","2011",80.43658537,4.1,3.4,8.3
"Germany","DEU","2012",80.53902439,4,3.4,8.4
"Germany","DEU","2013",80.4902439,4,3.3,8.5
"Germany","DEU","2014",81.0902439,4,3.3,8.8
"Germany","DEU","2015",80.64146341,3.9,3.3,9
"Djibouti","DJI","2000",57.022,101,79.9,31.48
"Djibouti","DJI","2001",57.1,98.6,78.2,30.836
"Djibouti","DJI","2002",57.235,96.1,76.5,30.217
"Djibouti","DJI","2003",57.427,93.6,74.7,29.58
"Djibouti","DJI","2004",57.682,91.1,72.9,28.917
"Djibouti","DJI","2005",57.991,88.7,71.2,28.234
"Djibouti","DJI","2006",58.34,86.1,69.4,27.553
"Djibouti","DJI","2007",58.719,83.6,67.6,26.903
"Djibouti","DJI","2008",59.124,81.2,65.9,26.304
"Djibouti","DJI","2009",59.561,78.8,64.2,25.756
"Djibouti","DJI","2010",60.062,76.6,62.5,25.255
"Djibouti","DJI","2011",60.667,74.4,60.9,24.787
"Djibouti","DJI","2012",61.395,72.2,59.3,24.331
"Djibouti","DJI","2013",62.239,70.1,57.8,23.871
"Djibouti","DJI","2014",63.171,68,56.2,23.402
"Djibouti","DJI","2015",64.136,65.8,54.6,22.921
"Denmark","DNK","2000",76.59268293,5.7,4.7,12.6
"Denmark","DNK","2001",76.79268293,5.6,4.7,12.2
"Denmark","DNK","2002",76.89512195,5.5,4.6,11.9
"Denmark","DNK","2003",77.14390244,5.4,4.5,12
"Denmark","DNK","2004",77.49268293,5.2,4.3,12
"Denmark","DNK","2005",77.84390244,5,4.2,11.9
"Denmark","DNK","2006",78.09512195,4.8,4,12
"Denmark","DNK","2007",78.19512195,4.5,3.8,11.7
"Denmark","DNK","2008",78.44634146,4.4,3.7,11.8
"Denmark","DNK","2009",78.59756098,4.2,3.6,11.4
"Denmark","DNK","2010",79.1,4.1,3.5,11.4
"Denmark","DNK","2011",79.8,4.1,3.4,10.6
"Denmark","DNK","2012",80.05121951,4.1,3.5,10.4
"Denmark","DNK","2013",80.3,4.1,3.5,10
"Denmark","DNK","2014",80.7,4.1,3.5,10.1
"Denmark","DNK","2015",80.70243902,4.1,3.5,10.2
"Dominican Republic","DOM","2000",69.429,40,32.4,24.771
"Dominican Republic","DOM","2001",69.69,39,31.7,24.356
"Dominican Republic","DOM","2002",69.957,38.1,31.1,23.959
"Dominican Republic","DOM","2003",70.227,37.4,30.6,23.572
"Dominican Republic","DOM","2004",70.499,36.9,30.1,23.196
"Dominican Republic","DOM","2005",70.771,36.4,29.8,22.836
"Dominican Republic","DOM","2006",71.041,36,29.5,22.496
"Dominican Republic","DOM","2007",71.304,35.7,29.3,22.182
"Dominican Republic","DOM","2008",71.559,35.5,29.1,21.896
"Dominican Republic","DOM","2009",71.806,35.3,29,21.636
"Dominican Republic","DOM","2010",72.046,35.1,28.9,21.398
"Dominican Republic","DOM","2011",72.284,35,28.8,21.178
"Dominican Republic","DOM","2012",72.523,35,28.8,20.969
"Dominican Republic","DOM","2013",72.763,35,28.8,20.761
"Dominican Republic","DOM","2014",73.003,35,28.8,20.547
"Dominican Republic","DOM","2015",73.241,35,28.8,20.32
"Algeria","DZA","2000",70.64,39.7,33.9,19.554
"Algeria","DZA","2001",71.116,38.9,33.3,19.257
"Algeria","DZA","2002",71.605,37.8,32.4,19.27
"Algeria","DZA","2003",72.101,36.5,31.3,19.557
"Algeria","DZA","2004",72.594,35.1,30.1,20.077
"Algeria","DZA","2005",73.072,33.6,28.8,20.774
"Algeria","DZA","2006",73.521,32.1,27.6,21.582
"Algeria","DZA","2007",73.936,30.7,26.4,22.424
"Algeria","DZA","2008",74.311,29.5,25.3,23.226
